file,page_num,line_num,text,split_ws,split_we,lang,lang_score,perplex,categ
CTX200201809E,725,25,fč.:,,,eng_Latn,0.5503,174728.34,Noisy
CTX200201809E,725,28,"délka: 1,42",,,hun_Latn,0.6754,372.19,Noisy
CTX200201809E,725,29,"vrub,",,,nld_Latn,0.5136,4193.05,Noisy
CTX200201809E,725,30,"cm,  výška:šířka:  0,44",,,ces_Latn,0.9755,439.69,Clear
CTX200201809E,725,31,"ič.:209.  2076/3, ob.:  1,48E 1244/01, s.v.: segment 1, typ:  sur.: SGS,",,,kor_Hang,0.0985,534.87,Trash
CTX200201809E,725,33,oh.:,,,fin_Latn,0.5036,71848.90,Trash
CTX200201809E,725,35,výška: StK,,,ces_Latn,0.9769,617.31,Clear
CTX200201809E,725,37,dat.:,,,nld_Latn,0.4884,69014.75,Trash
CTX200201809E,725,39,"0,82",,,N/A,0,0,Non-text
CTX200201809E,725,41,"cm,",,,N/A,0,0,Non-text
CTX200201809E,725,47,210. ič.:,,,N/A,0,0,Non-text
CTX200201809E,725,49,"C,  i.). 1244/01,",,,N/A,0,0,Non-text
CTX200201809E,725,51,"4,5",,,N/A,0,0,Non-text
CTX200201809E,725,54,"0,48 cm,",,,N/A,0,0,Non-text
CTX200201809E,725,56,"cm,",,,N/A,0,0,Non-text
CTX200201809E,725,57,"1, fč.:",,,N/A,0,0,Non-text
CTX200201809E,725,59,"1,",,,N/A,0,0,Non-text
CTX200201809E,725,62,"ič.: 2077/5, ob.:",,,N/A,0,0,Non-text
CTX200201809E,725,65,"1244/01,",,,N/A,0,0,Non-text
CTX200201809E,725,69,"1002/01,",,,N/A,0,0,Non-text
CTX200201809E,725,74,211.,,,N/A,0,0,Non-text
CTX200201809E,725,79,212.,,,N/A,0,0,Non-text
CTX200201809E,725,80,E,,,N/A,0,0,Non-text
CTX200201809E,725,81,"1999/28,",,,N/A,0,0,Non-text
CTX200201809E,725,38,ští.:,,,slk_Latn,0.9936,5614.61,Noisy
CTX200201809E,725,40,"cm,fragment,",,,pol_Latn,0.6560,135.06,Noisy
CTX200201809E,725,42,"cm,  cm, výška:",,,ces_Latn,0.5510,652.40,Noisy
CTX200201809E,725,43,stav:,,,swe_Latn,0.5143,1384.44,Noisy
CTX200201809E,725,44,"0,75fragment, fč.:",,,pol_Latn,0.2317,1863.18,Trash
CTX200201809E,725,45,"stav: AB,",,,ita_Latn,0.4754,1090.04,Noisy
CTX200201809E,725,46,délka:,,,hun_Latn,0.8948,565.46,Noisy
CTX200201809E,725,48,"patka:1, 2076/12, ob.: E",,,slk_Latn,0.1783,759.08,Trash
CTX200201809E,725,50,(LnKStKdat.:,,,lit_Latn,0.5546,1282.66,Noisy
CTX200201809E,725,52,"typ:s.v.: segment  SGS,  fragment, délka: 1,09 cm,1,  cm,",,,pol_Latn,0.2952,835.61,Trash
CTX200201809E,725,53,šířka:,,,ces_Latn,1.0000,457.45,Clear
CTX200201809E,725,55,ští.:,,,slk_Latn,0.9936,5614.61,Noisy
CTX200201809E,725,58,"ští.: C,",,,slk_Latn,0.9914,1716.50,Noisy
CTX200201809E,725,60,"škrabadlo, výška:",,,ces_Latn,0.8709,813.38,Clear
CTX200201809E,725,61,"vrub, sur.:",,,vie_Latn,0.6323,13892.40,Trash
CTX200201809E,725,63,stav:,,,swe_Latn,0.5143,1384.44,Noisy
CTX200201809E,725,64,ič.:,,,eng_Latn,0.3040,135965.45,Noisy
CTX200201809E,725,66,ob.:,,,vie_Latn,0.7379,63266.90,Trash
CTX200201809E,725,67,segment,,,cat_Latn,0.4352,687976.00,Trash
CTX200201809E,725,68,šířka:,,,ces_Latn,1.0000,457.45,Clear
CTX200201809E,725,70,"2,62  výška:",,,ces_Latn,0.7500,2176.28,Clear
CTX200201809E,725,71,"SGS,",,,eng_Latn,0.8500,400.99,Clear
CTX200201809E,725,72,"JZ  2,E",,,deu_Latn,0.7539,8734.97,Clear
CTX200201809E,725,73,"zlomku.(LnK  amorfními.),  na",,,ces_Latn,0.6626,4871.26,Noisy
CTX200201809E,725,75,"část,  vyčnělé",,,ces_Latn,1.0000,513.24,Clear
CTX200201809E,725,76,patka: šířka:,,,ces_Latn,0.9979,213.41,Clear
CTX200201809E,725,77,"dat.: StK cm,",,,nld_Latn,0.7723,4897.83,Noisy
CTX200201809E,725,78,"i.).AB,  (LnK",,,hun_Latn,0.2376,4040.77,Trash
CTX200201809E,725,82,"s.v.:  4, typ: pozn.: s.v.:",,,ces_Latn,0.4180,550.55,Noisy
CTX200201809E,725,83,"vrub, sur.:  stav:",,,slk_Latn,0.5243,5808.58,Noisy
CTX200201809E,725,84,vrstva,,,slv_Latn,0.9992,2818.83,Noisy
CTX200201809E,725,85,"fragment, délka:",,,ces_Latn,0.3482,933.45,Noisy
CTX200201809E,725,87,"1,43 cm,  1,86 cm,",,,N/A,0,0,Non-text
CTX200201809E,725,93,"1,",,,N/A,0,0,Non-text
CTX200201809E,725,94,"2,67",,,N/A,0,0,Non-text
CTX200201809E,725,96,i.).,,,N/A,0,0,Non-text
CTX200201809E,725,97,6468,,,N/A,0,0,Non-text
CTX200201809E,725,104,"cm,",,,N/A,0,0,Non-text
CTX200201809E,725,105,"215. ič.: 1891/14, ob.: E 1002/01, s.v.:",,,N/A,0,0,Non-text
CTX200201809E,725,106,"1,",,,N/A,0,0,Non-text
CTX200201809E,725,112,"216. ič.:  ob.:1891/15,  E 1002/01,",,,N/A,0,0,Non-text
CTX200201809E,725,124,"1,93 cm,",,,N/A,0,0,Non-text
CTX200201809E,725,125,"218. ič.: 2112, ob.:",,,N/A,0,0,Non-text
CTX200201809E,725,127,219. ič.:,,,N/A,0,0,Non-text
CTX200201809E,725,128,"1,35 ob.:",,,N/A,0,0,Non-text
CTX200201809E,725,130,"E 2,",,,N/A,0,0,Non-text
CTX200201809E,725,131,"1244/01, (LnK i.).",,,N/A,0,0,Non-text
CTX200201809E,725,86,typ:,,,eng_Latn,0.5723,358.43,Noisy
CTX200201809E,725,88,sur.:,,,vie_Latn,0.5865,84730.59,Trash
CTX200201809E,725,89,výška:,,,ces_Latn,0.8625,296.31,Clear
CTX200201809E,725,90,"SGS,",,,eng_Latn,0.8500,400.99,Clear
CTX200201809E,725,91,1  ští.:,,,slk_Latn,0.9887,3771.71,Noisy
CTX200201809E,725,92,délka:,,,hun_Latn,0.8948,565.47,Noisy
CTX200201809E,725,95,"dat.: StK šířka: 1,41 cm,",,,ces_Latn,0.9854,495.28,Clear
CTX200201809E,725,98,"cm, ští.: 1, fč.: AB, patka: C, dat.: StK",,,slk_Latn,0.4919,459.43,Noisy
CTX200201809E,725,99,výška:,,,ces_Latn,0.8625,296.31,Clear
CTX200201809E,725,100,"(LnK i.). 213. ič.: 1891/12a, ob.: E 1002/01, s.v.: SZ část, vrstva 2, typ: vývrtek, sur.: amfibolová hornina, stav: fragment, délka: (LnK",,,ces_Latn,0.5030,302.96,Noisy
CTX200201809E,725,101,"2,08 cm, výška: 1,575 cm, ští.: 1, br.:  vr.: 2, dat.: StK  i.), pozn.: povrch nástroje vybroušen nedokonale.",,,ces_Latn,0.5694,392.54,Noisy
CTX200201809E,725,102,"3,32 cm, šířka:",,,ces_Latn,0.9953,328.27,Clear
CTX200201809E,725,103,"214. ič.: 1891/13, ob.: E 1002/01, s.v.: SZ část, vrstva 2, typ: vývrtek, sur.: amfibolová hornina, stav: fragment, délka: 2,88  šířka: 1,96 cm, výška: 1,55 cm, br.: 1, vr.: 2, dat.: StK (LnK i.), pozn.: povrch nástroje vybroušen dokonale.",,,ces_Latn,0.7353,210.04,Noisy
CTX200201809E,725,107,"SZ část, vrstva 2, typ: vývrtek, ští.:1,4 cm,  br.: 1, vr.: 2, dat.:1,  StK (LnK i.),cm,",,,ces_Latn,0.4753,287.97,Noisy
CTX200201809E,725,108,sur.: pozn.:,,,slk_Latn,0.4999,10098.91,Trash
CTX200201809E,725,109,amfibolová povrch,,,slk_Latn,0.8952,468.31,Noisy
CTX200201809E,725,110,"hornina, stav: fragment, vybroušen",,,ces_Latn,0.8651,912.33,Clear
CTX200201809E,725,111,"délka: 1,44  1,71cm, šířka:",,,ces_Latn,0.9906,336.99,Clear
CTX200201809E,725,113,"nedokonale. s.v.: SZ část, vrstva 2,",,,ces_Latn,0.8880,379.00,Clear
CTX200201809E,725,114,nástroje,,,ces_Latn,0.8085,19190.60,Clear
CTX200201809E,725,115,"cm, výška:  cm,1,22  ští.: 1,  1, vr.: 2,br.:  dat.: StK",,,slk_Latn,0.5336,225.15,Noisy
CTX200201809E,725,116,typ: (LnK,,,pol_Latn,0.6560,299.53,Noisy
CTX200201809E,725,117,"vývrtek, sur.: pozn.:",,,slk_Latn,0.6825,2468.89,Noisy
CTX200201809E,725,118,amfibolová povrch nástroje,,,slk_Latn,0.7459,489.29,Noisy
CTX200201809E,725,119,"hornina, vybroušen",,,ces_Latn,0.9984,768.98,Clear
CTX200201809E,725,120,"stav: fragment, délka: nedokonale.",,,ces_Latn,0.4725,817.89,Noisy
CTX200201809E,725,121,"2,37 cm, šířka: 1,57",,,ces_Latn,0.9269,261.15,Clear
CTX200201809E,725,122,"217. ič.:  ob.: E  s.v.: Z část,1125/01,  vrstva 2, typ:",,,ces_Latn,0.9015,836.35,Clear
CTX200201809E,725,123,"i.), vývrtek, sur.:2068,  amfibolová hornina, stav: fragment, délka: 2,8  šířka:cm, vybroušenští.:  br.:1,  1, vr.:  dat.: StK2,  i.),  povrch(LnK  nástrojepozn.:1,34výška:  dokonale.",,,ces_Latn,0.6076,415.56,Noisy
CTX200201809E,725,126,"cm, E 1244/01,  segments.v.:  1, typ: vývrtek, sur.: amfibolová  stav: fragment, délka: 3,765 cm, šířka: 1,82",,,ces_Latn,0.5002,467.69,Noisy
CTX200201809E,725,129,"cm, ští.: 1, vr.:  dat.: StK (LnK i.).2, 2176/1, dat.:",,,nld_Latn,0.1661,347.20,Trash
CTX200201809E,725,132,s.v.: segment,,,eng_Latn,0.2840,3753.66,Noisy
CTX200201809E,725,133,"220. 1,",,,N/A,0,0,Non-text
CTX200201809E,725,140,"2327/1,",,,N/A,0,0,Non-text
CTX200201809E,725,141,"E 1244/01,",,,N/A,0,0,Non-text
CTX200201809E,725,142,E,,,N/A,0,0,Non-text
CTX200201809E,725,145,"1,",,,N/A,0,0,Non-text
CTX200201809E,725,149,"1,",,,N/A,0,0,Non-text
CTX200201809E,725,151,"1,66 cm,",,,N/A,0,0,Non-text
CTX200201809E,725,157,"1244/01, dat.:",,,N/A,0,0,Non-text
CTX200201809E,725,158,i.). 221.,,,N/A,0,0,Non-text
CTX200201809E,725,162,"cm,",,,N/A,0,0,Non-text
CTX200201809E,725,164,StK,,,N/A,0,0,Non-text
CTX200201809E,725,166,"cm,",,,N/A,0,0,Non-text
CTX200201809E,725,172,"222. ič.: 2327/2, výška: 1,38",,,N/A,0,0,Non-text
CTX200201809E,725,174,"E 1244/01, ští.: 1, br.:",,,N/A,0,0,Non-text
CTX200201809E,725,134,"1, typ: vývrtek, ští.:1,24  1,  StK",,,slk_Latn,0.8641,1001.08,Noisy
CTX200201809E,725,135,"0,56sur.: amfibolová hornina, stav: fragment, délka:",,,ces_Latn,0.4417,1396.60,Noisy
CTX200201809E,725,136,"typ:  sur.: amfibolová hornina,",,,slk_Latn,0.6413,3077.69,Noisy
CTX200201809E,725,137,"výška: ič.: 2176/2,",,,slk_Latn,0.5504,463.25,Noisy
CTX200201809E,725,138,šířka:ič.:,,,ces_Latn,0.9994,821.62,Clear
CTX200201809E,725,139,ob.:,,,vie_Latn,0.7379,63267.33,Trash
CTX200201809E,725,143,s.v.: dat.:,,,vie_Latn,0.2913,3531.07,Trash
CTX200201809E,725,144,segment StK,,,pol_Latn,0.9046,71509.50,Trash
CTX200201809E,725,146,s.v.:,,,vie_Latn,0.8631,827.67,Noisy
CTX200201809E,725,147,(LnK,,,deu_Latn,0.7618,125.16,Clear
CTX200201809E,725,148,"vývrtek,",,,slk_Latn,0.5853,656.73,Noisy
CTX200201809E,725,150,"2,vr.:ští.:",,,gle_Latn,0.1716,3130.13,Trash
CTX200201809E,725,152,"cm,  2,11 výška:",,,ces_Latn,0.5890,921.72,Noisy
CTX200201809E,725,153,vr.:,,,vie_Latn,0.9969,48613.59,Trash
CTX200201809E,725,154,ští.:,,,slk_Latn,0.9936,5614.61,Noisy
CTX200201809E,725,155,výška:,,,ces_Latn,0.8625,296.31,Clear
CTX200201809E,725,156,"vr.: 2,  (LnK",,,nld_Latn,0.2678,1273.23,Trash
CTX200201809E,725,159,"cm,  2,17šířka:",,,ces_Latn,0.6101,1074.79,Noisy
CTX200201809E,725,160,"fragment,",,,pol_Latn,0.4995,404.09,Noisy
CTX200201809E,725,161,"1,64šířka: cm,",,,ces_Latn,0.7133,463.28,Noisy
CTX200201809E,725,163,"cm,hornina,",,,slk_Latn,0.4355,1897.23,Trash
CTX200201809E,725,165,"ob.:  segment 12, typ:",,,pol_Latn,0.6734,7277.15,Trash
CTX200201809E,725,167,"4,59délka:stav:",,,ces_Latn,0.7746,1064.80,Clear
CTX200201809E,725,168,"vývrtek, sur.: amfibolová hornina, stav:",,,slk_Latn,0.7709,1044.62,Noisy
CTX200201809E,725,169,"fragment,",,,pol_Latn,0.4995,404.09,Noisy
CTX200201809E,725,170,"délka: 1,91",,,hun_Latn,0.7737,462.17,Noisy
CTX200201809E,725,171,"cm, výška: 1,38 cm, cm,",,,slk_Latn,0.3931,141.43,Trash
CTX200201809E,725,173,"ob.: cm,",,,vie_Latn,0.5381,4177.32,Noisy
CTX200201809E,725,175,"s.v.: segment 1, vr.: 2, dat.:",,,cat_Latn,0.2272,319.35,Trash
CTX200201809E,725,176,"i.). 12, StK",,,pol_Latn,0.3266,7344.71,Trash
CTX200201809E,725,177,typ: (LnK,,,pol_Latn,0.6560,299.53,Noisy
CTX200201809E,725,178,"vývrtek, i.), pozn.:",,,slk_Latn,0.7344,1380.88,Noisy
CTX200201809E,725,194,1,,,N/A,0,0,Non-text
CTX200201809E,725,198,a,,,N/A,0,0,Non-text
CTX200201809E,725,179,sur.: povrch,,,slk_Latn,0.7542,2053.95,Noisy
CTX200201809E,725,180,amfibolová artefaktu,,,ces_Latn,0.8100,1550.51,Clear
CTX200201809E,725,181,"hornina, nebyl",,,ces_Latn,1.0000,802.65,Clear
CTX200201809E,725,182,stav: vybroušen,,,ces_Latn,0.9995,1075.00,Clear
CTX200201809E,725,183,"fragment, délka: 3,53 cm, šířka: 1,87 cm, dokonale.",,,ces_Latn,0.7932,152.13,Clear
CTX200201809E,725,184,Prostorová analýza rozptylu artefaktů,,,ces_Latn,0.9996,1002.25,Clear
CTX200201809E,725,185,industrieRozptyl  zařaditelné do  fáze kultury s keramikou vypíchanou obrázku,,,ces_Latn,0.9986,1098.52,Clear
CTX200201809E,725,186,"můžeme sledovat na  22. Je jasné, že výraznější kumulace poskytují pouze tři objekty, kumulace, které by vydělovaly určitou plochu zcela chybí. Jistě  ženebude překvapením,  dva z těchto objektů jsou polozemnice (jedna v superpozici s hliníkem), funkce třetího objektu je nejasná, byl interpretován jako silo. Tyto objekty a jejich okolí jsme označily jako areál 1 až 3 (číslování jde od západu a severu). Tyto areály můžeme stejně jako v předchozích fázích interpretovat jako místa spojená s kumulací artefaktů a tedy s pracovními a jinými činnostmi s nimi spojenými nebo s kumulací odpadu z nich. Přehled zastoupení industrie v jednotlivých",,,ces_Latn,1.0000,191.47,Clear
CTX200201809E,725,187,artefaktů,,,ces_Latn,1.0000,641.84,Clear
CTX200201809E,725,188,"objektech a areálech podává tabulka 37. Z tabulky 37 je patrné, že industrie se kumuluje pouze v polozemnicích a silu, výskyt v ostatních typech objektů můžeme považovat za nevýznamný. Do objektů se industrie dostávala v době jejich existence jako odpad v průběhu okoloprobíhajících pracovních činností (v případě polozemnic je deponování složitější, část odpadu mohla v polozemnici zůstávat v průběhu činnosti, podstatná část byla nejspíše uklízena mimo objekt a do něj se dostala  artefaktůaž následně po skončení jeho funkce). Na areál",,,ces_Latn,1.0000,150.86,Clear
CTX200201809E,725,189,Většina,,,ces_Latn,1.0000,405.76,Clear
CTX200201809E,725,190,"1 připadá celkem 34  (15,3 % kolekce). Na areál 2 připadá 40  (18 %) a na areál 3 pak 139 artefaktů (62,6 %). artefaktů se kumuluje ve výše zmíněných",,,ces_Latn,1.0000,157.01,Clear
CTX200201809E,725,191,zastoupena,,,ces_Latn,1.0000,1870.94,Clear
CTX200201809E,725,192,objektech. Zastoupení amorfních zlomků a čepelí  ve všech areálech vyrovnané. Čepel z hrany jádra můžeme nalézt pouze v areálu 2. Jádra jsou  ve všech,,,ces_Latn,1.0000,299.17,Clear
CTX200201809E,725,193,"je areálech, procentuelně jich je však nejvíce v",,,ces_Latn,1.0000,521.78,Clear
CTX200201809E,725,195,mladší,,,ces_Latn,0.7725,3795.21,Clear
CTX200201809E,725,196,"Polotovary můžeme nalézt pouze v areálu 3, stejná situace je u seker. Škrabadla můžeme nalézt pouze v areálu 3. Upravené čepele můžeme nalézt v obdobném zastoupení v areálu",,,ces_Latn,1.0000,67.18,Clear
CTX200201809E,725,197,areálu 2.,,,ces_Latn,0.9999,1038.02,Clear
CTX200201809E,726,1,"2. V areálu 3 byla nalezena pouze jediná. Poměrově se nejvíce úštěpů nachází v areálu 2, v ostatních areálech je jich méně a jejich procentuelní zastoupení je srovnatelné. Vrtaný závěsek byl nalezen v areálu 1. Vidíme, že v areálu 2 se kumulují převážně artefakty spojované s výrobou kamenné industrie. V ostatních se vedle nich vyskytují ve větší míře také artefakty spojované s ostatními pracovními činnostmi. Zajímavý je výskyt škrabadel pouze v  3 (obr. 23-24). Prepálené artefakty se vedle několika kůlových jamek vyskytují v areálu 2 (22,5 % obsahu objektu) a 3 (4,3 % obsahu objektu). V areálu 1 zcela schází. Prostudujeme-li blíže strukturu souborů jednotlivých areálů",,,ces_Latn,1.0000,112.51,Clear
CTX200201809E,726,2,Odpovídající,,,ces_Latn,1.0000,419.99,Clear
CTX200201809E,726,3,"(tab. 38), je na první pohled patrné, že v areálu 2 (objekt 1244) se kumuluje převážně výrobní odpad",,,ces_Latn,1.0000,436.20,Clear
CTX200201809E,726,4,areálu,,,ces_Latn,1.0000,12125.53,Clear
CTX200201809E,726,5,"(77,5 %). k určení funkce objektu jako sila můžeme tento objekt interpretovat jako odpadní jámu, kam byl po skončení prvotní funkce deponován různý odpad ze sídliště, včetně odpadu z výroby kamenné industrie",,,ces_Latn,1.0000,229.79,Clear
CTX200201809E,726,6,Vzhledem,,,ces_Latn,0.9994,21617.91,Clear
CTX200201809E,726,7,"(a opotřebených pracovních nástrojů). S tím souvisí i zvýšený podíl prepálené industrie. Druhou možností je, že se jedná o nerozpoznaný hrobový inventář. situace  prozkoumánabal  M. Ličkou ve Mšeně. V silu bylo  několikuloženo jedinců s kamenným inventářem, který je velice podobný tomu z Maškových zahrad (objekt 164, stará StK, Šída 2007). Ostatní dva areály vykazují podobné složení (pracovní nástroje bez čepelí zde tvoří 30 až 36 % obsahu,",,,ces_Latn,0.9997,218.06,Clear
CTX200201809E,726,8,otopného,,,ces_Latn,0.5821,2635.78,Noisy
CTX200201809E,726,9,spolu s čepelemi je to pak 44 až 50 %). Tato,,,ces_Latn,0.9963,794.01,Clear
CTX200201809E,726,10,roce,,,ces_Latn,1.0000,8847.26,Clear
CTX200201809E,726,11,"čísla upomínají na situaci objektu 753 (stará až střední fáze kultury s keramikou lineární), s tímto objektem je pojí i určení funkce (polozemnice). sloužily",,,ces_Latn,1.0000,606.83,Clear
CTX200201809E,726,12,"Máme tak před sebou objekty, které pravděpodobně  místa,pracovní  doplňkově zde byla v menší  vyráběnamíře",,,ces_Latn,1.0000,239.22,Clear
CTX200201809E,726,13,takové,,,ces_Latn,1.0000,150865.47,Clear
CTX200201809E,726,14,štípaná  se specializovaly na nebo,,,ces_Latn,1.0000,2129.36,Clear
CTX200201809E,726,18,i,,,N/A,0,0,Non-text
CTX200201809E,726,30,6469,,,N/A,0,0,Non-text
CTX200201809E,726,15,"výrobu štípanéindustrie.  industrieSamotné jinde (buď mimo sídliště,  v jeho jiné části).",,,ces_Latn,0.9866,374.42,Clear
CTX200201809E,726,16,jako,,,ces_Latn,0.6701,260321.12,Noisy
CTX200201809E,726,17,byl prozkoumán v  1998 v nedalekých,,,ces_Latn,1.0000,786.91,Clear
CTX200201809E,726,19,"dílny, Pozůstatek",,,ces_Latn,1.0000,700.71,Clear
CTX200201809E,726,20,zbytky,,,ces_Latn,0.9993,3266.70,Clear
CTX200201809E,726,21,které,,,ces_Latn,1.0000,15642.00,Clear
CTX200201809E,726,22,"zařízení, výzkum",,,ces_Latn,1.0000,144.90,Clear
CTX200201809E,726,23,byla prozkoumána dílenská osada v blízkých,,,ces_Latn,1.0000,355.18,Clear
CTX200201809E,726,24,byly,,,ces_Latn,1.0000,6973.38,Clear
CTX200201809E,726,25,"Příšovicích (cca 15 nadzemních domů, ke každému patří podzemnice s doklady",,,ces_Latn,1.0000,549.14,Clear
CTX200201809E,726,26,dílny,,,ces_Latn,1.0000,2358.49,Clear
CTX200201809E,726,27,"výroby kamenné industrie, mnoho objektů obsahuje",,,ces_Latn,0.9445,957.45,Clear
CTX200201809E,726,28,Ohrazenicích (Šída 2001a). Nejnověji pak,,,ces_Latn,1.0000,657.66,Clear
CTX200201809E,726,29,P. Brestovanský 2007). Relikty dílen,,,ces_Latn,0.9763,1216.23,Clear
CTX200201809E,726,31,"podobného rozsahu, jako jsou ty z Maškových zahrad byly prozkoumány již na několika jiných lokalitách (Loděnice - Benková 2001; Zápotocká 2001; Horky - Lička et al. 1999, Davidová et al. 2004). Reliktem výrobního okrsku, jako je ten Ohrazenický, je patrně objekt z Lobče (Spurný 1951; Sklenář 1982, 200-201).",,,ces_Latn,0.9999,235.46,Clear
CTX200201809E,726,32,Neolit,,,bos_Latn,0.3326,1132059.88,Trash
CTX200201809E,726,33,"Na úvod se podívejme blíže na vznik datace této skupiny. Obdobně jako u obecné skupiny kultura s keramikou lineární sem byly zařazovány objekty, které buď postrádaly typickou keramiku, nebo obsahovaly vyšší procento různých intruzí. Vezmeme-li si náš soubor, můžeme jej rozdělit do dvou skupin podle četnosti industrie. V první, početnější, je celkem 7 objektů. Celkový počet industrie v nich nepřesahuje 7 kusů, velmi často je přítomen  1pouze  artefakt. Naopak ve druhé skupině",,,ces_Latn,1.0000,245.40,Clear
CTX200201809E,726,34,stejného,,,ces_Latn,1.0000,1873.66,Clear
CTX200201809E,726,35,"je pouze jeden objekt, nalezneme v něm však 66 kusů kamenné industrie. Podívejme se nyní podrobněji na dataci jednotlivých objektů",,,ces_Latn,1.0000,336.68,Clear
CTX200201809E,726,36,neolitu,,,eus_Latn,0.7356,38231.62,Trash
CTX200201809E,726,37,"(tab. 39). Z tabulky 39 je patrné, že většina  s malým počtemobjektů  industrie je datována obecně do (nebo do obou jeho kultur - objekty 1657, 795, 988, 991 a 992). V části starolineárního objektu 872 se objevila intruze kultury s keramikou vypíchanou, proto byla část souboru přiřazena do této skupiny (jedná se však pouze o tři artefakty). Industrie z objektu 1368 je datována do období střední fáze kultury s keramikou lineární (vedle ní se však objevuje intruze starší fáze kultury a keramika kultury s keramikou V tomto objektu  nalezenobylo  celkem 7 kusů industrie. Podle stratigrafických",,,ces_Latn,1.0000,201.59,Clear
CTX200201809E,726,38,vypíchanou). vztahů patří nejspíše k areálu 1 střední fáze kultury s keramikou lineární (s intruzí ostatních kultur).,,,ces_Latn,1.0000,371.31,Clear
CTX200201809E,727,1,Nejvíce industrie patří objektu 1367 (66 kusů). Ten je datován do starší až střední fáze,,,ces_Latn,1.0000,489.60,Clear
CTX200201809E,727,2,"fakt,",,,swe_Latn,0.5435,205.29,Noisy
CTX200201809E,727,3,"kultury s keramikou lineární (s příměsí keramiky kultury s keramikou vypíchanou). Jedná  o stavební jámu domu, který byl přiřazen do starolineární fáze a industrie zde představuje chybějící doklad pracovního areálu. Zařazení této fáze staveb do starolineární fáze je sice volné, vedla nás k němu především orientace staveb a  že tak četné",,,ces_Latn,1.0000,148.73,Clear
CTX200201809E,727,4,jámy,,,ces_Latn,0.9945,32882.00,Clear
CTX200201809E,727,5,"intruze starolineární keramiky by se  středolineární jámy dostatdo  neměly. Opačně však mechanismus zaplňování umožňuje vznik smíšeného souboru staro  středoa  lineární keramiky. To umocňuje fakt, že zde dochází ke kontaktu obou fází osídlení. Vzhledem k výše uvedenému se ukazuje účelné hodnotit uvedené tři objekty odděleně.",,,ces_Latn,1.0000,195.18,Clear
CTX200201809E,727,6,Surovinová skladba první skupiny,,,ces_Latn,0.9823,2946.72,Clear
CTX200201809E,727,7,"V ostatních objektech se vyskytuje celkem 12 artefaktů. Jeden (8,3 %) byl vyroben z amfibolové horniny, ostatní z SGS (91,7 %). Z hlízy pocházejí tři artefakty (25 %), ostatní byly vyrobeny na fragmentech. Původ silicitů můžeme hledat ve stejných místech, jako u předcházejících skupin.  amfibolové horniny může",,,ces_Latn,1.0000,148.21,Clear
CTX200201809E,727,8,"SGS,",,,eng_Latn,0.8500,400.99,Clear
CTX200201809E,727,9,"být různý, měli bychom jej spojovat s ostatními skupinymi.",,,ces_Latn,1.0000,274.84,Clear
CTX200201809E,727,10,Kvantitativní a kvalitativní analýza  skupiny,,,ces_Latn,0.9995,428.44,Clear
CTX200201809E,727,12,se,,,N/A,0,0,Non-text
CTX200201809E,727,16,"cm,",,,N/A,0,0,Non-text
CTX200201809E,727,22,"nálezů: 1.  ič.: 1863/1, ob.: E 991/01, s.v.: Z",,,N/A,0,0,Non-text
CTX200201809E,727,25,"1,64",,,N/A,0,0,Non-text
CTX200201809E,727,26,"0,73 cm,",,,N/A,0,0,Non-text
CTX200201809E,727,27,"0,46",,,N/A,0,0,Non-text
CTX200201809E,727,28,"ští.: 1, 2.",,,N/A,0,0,Non-text
CTX200201809E,727,30,SV,,,N/A,0,0,Non-text
CTX200201809E,727,38,"cm,",,,N/A,0,0,Non-text
CTX200201809E,727,39,"1, 1851/1,",,,N/A,0,0,Non-text
CTX200201809E,727,41,"1,991/01,  ští.:s.v.: Z",,,N/A,0,0,Non-text
CTX200201809E,727,42,"cm,",,,N/A,0,0,Non-text
CTX200201809E,727,46,"cm,",,,N/A,0,0,Non-text
CTX200201809E,727,51,"1863/2,",,,N/A,0,0,Non-text
CTX200201809E,727,52,"988/01,",,,N/A,0,0,Non-text
CTX200201809E,727,11,Ve skupině se  3objevují  úštěpy (25,,,ces_Latn,1.0000,1108.58,Clear
CTX200201809E,727,13,%). Po dvou jsou zastoupeny amorfní,,,ces_Latn,1.0000,2887.42,Clear
CTX200201809E,727,14,StK.,,,deu_Latn,0.6832,75.82,Noisy
CTX200201809E,727,15,"zlomky, čepele a jednopodstavová čepelová jádra (16,7",,,ces_Latn,0.6066,281.20,Noisy
CTX200201809E,727,17,"%). Jedním artefaktem jsou zastoupeny skupiny broušených nástrojů, drasadel a rydel (8,3 %). Pro",,,ces_Latn,1.0000,1108.88,Clear
CTX200201809E,727,18,první,,,ces_Latn,1.0000,2522.22,Clear
CTX200201809E,727,19,malou četnost industrie nemá smysl sledovat  znaky.,,,ces_Latn,0.9998,1925.04,Clear
CTX200201809E,727,20,"So""upis",,,vie_Latn,0.7498,8313.89,Noisy
CTX200201809E,727,21,ostatní,,,ces_Latn,0.9999,2087.88,Clear
CTX200201809E,727,23,Původ,,,ces_Latn,1.0000,688.38,Clear
CTX200201809E,727,24,"polovina, typ: amorfní zlomek, sur.:  stav: fragment, délka: 2,49 cm, šířka: 1,13 cm, výška:",,,ces_Latn,0.8823,217.04,Clear
